vm_id,timestamp,cpu_usage,memory_usage,network_traffic,power_consumption,num_executed_instructions,execution_time,energy_efficiency,task_type,task_priority,task_status
4d579347-7ca4-4b0b-b04d-1f5d0b603487,2023-05-29 09:53:22,12.193298741989588,91.94788964430772,199.30743975803188,417.50279938731694,790.0,82.87844833612789,0.6355366594968996,compute,high,running
fc46f0b6-ae89-4bae-9ae4-7b5cbe73ac7d,2023-05-16 18:17:56,95.65315903711672,11.85072230360944,671.8326741114212,24.383399748798663,1969.0,96.71805612171522,0.1621958179132826,network,low,completed
88bf1345-9093-460c-b9eb-75d0e174a52a,2023-01-02 21:10:08,86.14762028764001,8.65294792715724,537.1655436332212,294.5628509737825,6666.0,35.96546771940946,0.4259322333635951,compute,low,running
f38c22fa-9040-4c61-8f64-31d504f76286,2023-02-24 07:56:04,91.10485080061056,15.806459829258602,959.2920003400244,463.39197275595205,6629.0,9.496960344692296,0.5739057558710131,io,high,waiting
f8afee9b-78c1-414b-bbd5-bcae647e6082,2023-04-10 10:57:49,4.015502203412769,77.8418634853378,842.3841172085931,103.0365659309206,3523.0,55.36378436807459,0.8908121081803568,compute,high,running
76f58ecb-9b25-4408-b63f-d50459f3bcd3,2023-05-07 07:30:12,75.25731205167398,33.10734952779308,277.7910077407916,77.4841294493252,7295.0,16.511541439697773,0.8262458899239209,compute,low,running
5c6e02e4-105a-482e-868b-0ab6a1446e25,2023-04-29 16:15:17,6.558209567040296,26.8210215381168,311.7077836716722,486.08933982995984,8163.0,71.22675659274898,0.2674658826876614,compute,high,waiting
09b6e9f2-4dc8-4a0f-b078-2f2c496e2b52,2023-04-07 17:28:44,22.654553229584696,99.56596881315508,991.2681196845126,26.476404197876224,5587.0,56.30006725510598,0.4803252642142638,compute,high,completed
5107c0a3-e686-4fc4-896d-91d173ef594b,2023-02-06 09:09:26,33.41776027693687,80.25151585314441,926.5970608000564,174.2564752280893,472.0,2.570031644733517,0.1338184384189863,compute,low,waiting
58b9f3d8-8204-46f0-aa49-f2e0b04c3615,2023-01-30 07:00:20,80.58308258054888,49.742563733697565,857.1902671669667,497.5995241186313,8002.0,40.17576763057241,0.0068817656493516,io,medium,waiting
6d839085-0f38-480e-a699-25045e8f8417,2023-02-09 15:00:37,4.740097463539672,83.89807103073461,408.3812914791933,137.40053550156406,2545.0,60.57004855281591,0.242261747033197,io,medium,completed
73859333-f990-4f3f-a567-52d2af9d6d78,2023-07-11 03:43:53,99.57126838923055,37.43298853047252,38.61819579113335,282.3427664718453,4650.0,85.19175871434105,0.465096200685536,io,low,running
3a73a0ea-3336-4724-a244-b582456aa307,2023-06-14 08:49:46,69.11288860821325,49.69700919742576,930.501657195268,201.29831964981065,7612.0,84.34319835971856,0.6143470135242535,io,low,waiting
fe8b2da1-d7de-44f7-8518-9133106e573f,2023-01-14 12:34:59,33.69613267738214,3.628265527913877,849.7723984061745,431.66026707340063,9878.0,42.54446369397728,0.3676770841593465,network,low,waiting
637a1994-7f80-4c7d-a124-23bad0eafa6b,2023-04-15 19:08:48,44.76403426248784,68.53482375288696,440.3129678852546,328.9786884431484,2361.0,29.779649048808587,0.2607849849083246,io,low,waiting
5c7d8cb8-9443-4d1c-b1e1-0614d776677b,2023-07-01 17:38:42,54.007408078621566,89.17301632488768,326.6971232981596,150.97733131756937,9478.0,70.9942286975923,0.4746366159713265,network,high,waiting
cb70453c-fbb2-4166-a43a-4fc54bc1f211,2023-04-16 02:49:34,67.61400818139303,52.13360952486919,194.91882602396785,279.080433698416,9989.0,9.9805114083931,0.530843855897564,network,high,completed
f0bd5913-035d-479b-a913-141ca70d7bd1,2023-06-14 18:52:34,27.82313896671433,98.33482478504284,10.961738530403387,383.6992500832139,422.0,57.57063495848184,0.2648865451686708,network,medium,completed
5cc2209d-44b0-4e96-b757-1a1f24d5711e,2023-01-11 18:35:22,65.34914117970338,8.810202420294955,169.56603643528013,145.92113473811713,2330.0,71.05964016767453,0.2204901337225193,io,high,completed
e02da8bc-63ad-412d-8b52-8fd9485bb807,2023-07-20 10:00:55,94.4689043192468,38.48441715307007,432.3201525676873,343.02274522905736,2113.0,86.49066894959783,0.4539512120067559,network,medium,running
8d130db1-01a5-4fe2-836a-dcda31ccb657,2023-06-17 14:50:56,15.510809316064378,82.397305116825,395.5415016262936,259.53655385938754,6138.0,89.66045773444975,0.332798119211161,network,medium,completed
5bdba9bd-cb76-465a-8273-bdccb230b8c3,2023-02-23 00:22:40,58.218718307909015,44.40839038334985,70.3943607361357,318.4402078329144,2796.0,37.754004262584296,0.9406635657379044,compute,low,completed
da4106c8-0642-4ad4-ad4e-23f52aca7156,2023-04-11 15:42:57,73.0247077610584,99.19067059226492,604.331189040634,337.38274942483207,9714.0,41.38212191122614,0.9644563598323292,io,high,running
b8b4a382-b4dd-4dda-8042-d1a018a768dd,2023-03-16 12:37:54,94.64956116881925,44.53804491785329,79.88614724567088,12.833186363456484,635.0,43.403688545261296,0.674515128667998,network,low,running
2fa01b5e-e83f-4e9a-9766-3048b2905190,2023-03-13 05:21:30,77.4959894673236,71.89127721893425,106.06280656589162,499.0047670937204,9652.0,19.02894275739085,0.2959405210604116,network,low,running
509bdcfe-ae67-42e6-b58f-4e20491156bd,2023-01-30 06:40:46,11.968519672230691,75.0230950578649,433.2304878851193,32.00228670324451,8466.0,34.45845256763514,0.6686644888235161,compute,low,running
afbb713b-8c2e-4720-943a-6d48a01804d4,2023-02-09 06:16:50,78.16131001833894,7.984510230381725,245.48278679467217,445.4643019604624,8929.0,22.445519048801867,0.2739116846035392,compute,low,waiting
3842bca2-a771-4468-91f1-33f3f91568e6,2023-06-10 12:11:35,52.60963484005408,90.82398271340854,491.0931114000581,48.4584732955533,1162.0,93.70402147675144,0.3468988311014618,network,high,waiting
84a493f2-7aa1-4f0f-920f-d34a3b2e09c9,2023-01-05 23:24:37,49.226116632238224,8.663129229611833,790.5087654917663,93.5831777046836,7750.0,6.045649968843447,0.272142474647326,compute,low,completed
2830cbf5-7a5c-4455-ab21-8d948cabb3b9,2023-01-02 06:25:24,41.55887020861522,79.15250658836392,500.0204085970068,238.9170536495474,8787.0,39.737195502722,0.0692267953971763,network,high,running
c86365a6-ec08-4a6f-86ca-58dab4fabc57,2023-05-07 09:59:47,49.63073597282596,44.99675035548173,718.0932878014498,482.68471142962267,8072.0,97.04521110208692,0.904525659844432,io,high,waiting
1e43ca52-0dfa-41bb-81fa-aaf7824a5b46,2023-03-04 05:48:07,60.847026517384165,2.328584611320728,486.8926987351583,184.371169671932,4987.0,20.702903502052163,0.432003979667123,compute,low,waiting
e481efa2-b784-404f-9509-f36d1e81484f,2023-02-07 03:43:50,15.775159165898744,10.66027798147976,246.04060282053365,17.71514899867016,2975.0,31.03467726734864,0.2191836969225727,io,low,completed
3a0af69f-3285-4435-9256-a43134ec911d,2023-07-08 18:12:31,58.32399316791738,25.17135011460767,523.5862913968109,448.4425381975223,1131.0,37.023473877927806,0.1849611638673266,io,medium,waiting
7e6356dc-6c6e-4f4a-8307-b521cba73d3d,2023-01-06 14:09:58,22.76689383929903,38.96788023970292,273.4338874722752,210.80544235582832,5806.0,60.4870101748206,0.2745827759374358,network,low,completed
9705cb22-665c-4f25-8b97-231e48ea906f,2023-06-17 10:35:03,74.84325130680506,96.50951575969891,435.6258121938249,386.8878727269093,6406.0,27.256024794730337,0.233447606387509,io,medium,running
081c00b9-14d2-4afd-af74-991b3868cb4d,2023-05-13 15:44:45,62.40109701292529,86.30600319834979,411.8866278262224,25.10854072913493,8096.0,84.59689041667173,0.7371320760762633,io,high,running
565d2dcb-f829-4d37-88ca-dd3bef237074,2023-05-09 10:01:42,26.195314970279423,2.7219173872319424,837.2835732535497,215.3764314018538,8615.0,23.26125484631437,0.2172011787329357,compute,high,completed
dfcea47d-238b-467b-8718-6f30b3add45d,2023-03-11 07:32:06,84.26887622604306,99.79120493006872,572.0547821605967,72.18819917559138,4256.0,89.6290195690412,0.2660057568223453,compute,medium,running
059e7f23-67d7-4962-8dc8-22a8a55fc1b6,2023-05-30 19:25:46,12.398890832731167,92.79992515225165,27.049639991276077,256.0213560785033,618.0,57.739391428678445,0.8021973254491093,network,medium,waiting
ad032197-2d5d-4714-8ff2-97b22eaae985,2023-03-31 20:41:02,46.38325312697897,1.5026511671828668,24.87635487678985,413.9062497462572,5339.0,40.14071837833328,0.8957797025802687,io,high,running
080bf64b-78c5-4b32-b45c-aa5f8b7e0b53,2023-01-29 05:41:16,27.488998791925702,6.14280976437982,844.135634211967,366.4503785847657,2659.0,70.81446243477967,0.1309018132349748,network,medium,waiting
2b800f83-7f98-45c5-8d9a-ccaf3e822230,2023-05-06 09:19:28,74.7443993664076,78.3724318158035,806.5045372792458,222.99369518235815,9523.0,97.29615855199884,0.2334798717763058,io,low,running
b4f67f33-956e-43cf-8fee-f85b948837bd,2023-07-05 15:55:18,70.08722190433495,73.46509467499301,495.79403415009625,394.59459167849417,7200.0,55.77527568544092,0.3575735023487301,compute,medium,running
18ada12b-56a7-407c-a1e3-d14a5cafa891,2023-06-10 06:41:38,42.61522750261128,58.670029403942245,601.9703076896453,404.2077374277647,3000.0,70.53730391894953,0.162298806942528,compute,low,completed
42730452-ec69-415b-99db-08b81d4d2ead,2023-03-26 17:12:59,76.38683777001857,79.56501982884565,942.9567605180664,390.3697098011168,2046.0,44.48127899171921,0.8048354980011131,io,high,waiting
e470ef6f-389b-41d3-96ed-31876d71ac78,2023-01-26 11:00:41,3.8622770027903375,86.36213581655406,188.28958086971423,261.5994510933358,7948.0,9.68849142562197,0.2452291794378187,network,high,waiting
36385b7a-ac13-4e4e-8436-b77e3dbc8ecd,2023-05-31 10:36:57,41.45466172444473,17.585157344148683,811.0805902151715,475.0419256595371,5584.0,31.49528039987006,0.6811152849276328,network,low,waiting
508d07e6-62e8-4f1a-9bd2-19474feee1be,2023-01-24 10:39:42,70.67857215297443,41.92532439514268,0.2885075564073025,376.3350742893492,4532.0,48.03191339888757,0.4785959042096305,io,low,completed
80db261b-8693-4135-bdfa-c48ec2da4561,2023-03-03 09:09:45,31.67999777569593,60.50128719168896,785.9540028932854,330.91586658385035,6996.0,64.02290920180658,0.2757597717697321,io,low,completed
a43bd99d-02a2-451f-8d1c-83a82912a457,2023-06-05 14:43:37,14.215650226214828,12.033859463027971,236.3315834600244,347.9577665272015,3544.0,11.160674813479298,0.8773201514827168,io,high,running
aa1a2cd6-7bc2-44e5-af28-133056fee9e5,2023-03-01 05:50:04,93.93044596914456,10.520801912567268,352.09524848787623,383.1865708813002,3114.0,65.82804644688393,0.8000336531589525,network,high,waiting
157b837a-eeed-4c13-a878-d1d5bf1e2e8b,2023-06-21 04:36:51,17.491530485692618,2.685044593142905,709.5869937945953,42.489601605963934,815.0,99.43723987830118,0.4027901179078093,network,high,running
b631b4ee-d61c-45a0-86c0-77918990e255,2023-02-02 22:53:37,45.728911107904366,28.10832522303628,29.20395527283326,58.99135620411761,2992.0,9.542543759040624,0.034637701129619,network,low,running
c0d81d75-d2ab-428e-9b04-311f91cdecf5,2023-03-15 05:48:54,51.87278381595512,93.5584873029128,220.21982644766905,341.2451908965272,6377.0,75.17342875334562,0.2006235920539514,network,low,running
3d0c5916-8818-4f71-9317-5163c8cd1366,2023-02-09 00:08:58,36.22588207322169,31.410246350426466,869.0782013874879,327.6212721899978,3163.0,23.793715154064653,0.577429384394303,compute,medium,running
4f23105e-e7ab-4e7c-a832-f9f823f5ecaa,2023-07-18 10:02:39,4.034601931833981,55.60451384117604,143.9959781331299,308.9490564318849,7510.0,52.146570158734704,0.3305397627478335,compute,low,completed
50b7405e-807b-4a83-b16e-0e8467810e86,2023-02-08 13:01:06,37.63414581904063,94.0597070297037,420.0475665716706,322.7147480660521,2965.0,14.234922625251125,0.2724213217166363,network,high,running
4006df41-09fd-4409-9af4-bdf86bc28e57,2023-01-15 19:36:59,38.54696266163501,9.19313865575373,859.1195463098959,429.59248807188754,534.0,11.90139796703702,0.4654637404106616,network,high,completed
bdacf3dd-8738-49a1-aea3-743ddd69f6cf,2023-06-23 08:14:52,93.28061824822224,40.42992088498808,544.9099951088394,147.9010663460077,8683.0,79.88669800059725,0.1438346026475503,compute,medium,waiting
2aada0ce-69a5-4245-b9f7-9a9d82596944,2023-04-28 03:27:04,37.90681437821276,0.1983163601125936,10.455662317085055,303.5395708530028,4778.0,69.60127698712822,0.4823972209805187,io,low,completed
06ac6077-404f-40bc-918c-057b438fb7be,2023-02-14 20:37:56,56.1812911802296,16.77794072873131,908.9077576311456,457.75311511789727,6051.0,77.4292254472342,0.3373151262223447,network,high,waiting
52a1e73d-5034-40c1-8f9a-3d8140ff97c2,2023-02-13 14:24:47,20.72021488024639,41.01063668480306,152.10918604874402,321.59076455570295,4363.0,11.6849158609459,0.0640657401327545,network,medium,waiting
29b852e9-c899-4af7-896c-9f1ee88e4b29,2023-07-12 04:59:44,86.46408384568184,60.73200318911459,919.7935921644593,227.3726808532141,9390.0,65.00601421950903,0.6204234387188909,io,high,running
8cdfbdd0-87a2-46b6-a715-7815cbfe2059,2023-02-27 02:32:11,84.1407236750209,13.938664914244969,650.7196052358743,326.3822608623152,8083.0,38.67895762786876,0.9811890912021836,network,medium,running
303c6ff7-401f-4121-8f85-48ce9ae61073,2023-07-02 17:12:47,87.4028822863436,16.60809753999072,276.75782751195146,292.9497783219339,5546.0,73.8021817561521,0.5456611870493924,compute,high,completed
9f130263-12db-4651-af01-6079057473f8,2023-02-27 04:13:54,24.811224848006265,12.849454165023566,796.8186471341677,94.93446424515017,6149.0,69.98125181049001,0.1616720632003736,compute,low,waiting
aa8b5143-3393-4857-ad7d-adc93cdcd618,2023-05-16 23:30:52,50.837331425987976,98.70740570779849,276.68072743192585,207.79843025556767,6467.0,20.448704970328567,0.628469455505738,network,medium,running
0e0069a1-185f-4241-9c97-3d7137b2085c,2023-07-07 11:37:43,67.91499961674852,88.88583162784246,533.7052286500486,52.64872705623125,3574.0,53.93657499496335,0.6924707985883264,compute,low,waiting
5e2aaa85-d0be-4b9e-8566-eaa5ce3b65c0,2023-01-25 13:29:31,55.97646005643659,3.26904732463843,70.27146584694977,103.755048004671,2438.0,73.8610726418218,0.7298052719301755,io,high,running
da0898ad-f67b-420d-8226-ad52e549de7a,2023-07-19 06:03:36,97.84153715112588,66.21905538476106,14.63567598040738,110.07796858312491,7607.0,70.82433796557585,0.6451411064834589,network,high,waiting
13e04ff5-e735-44b2-bae8-08c36edaf594,2023-07-09 21:35:13,44.750964562218286,37.54530677289482,77.39332932708854,322.46369802573685,1646.0,50.1509199834962,0.3259823034737072,network,high,waiting
a1a59d4e-166c-43b1-9f75-8352e492c448,2023-06-17 16:40:17,72.85807096817771,10.504915490232705,457.7946986178232,430.5383342847974,211.0,13.617590065058147,0.0195447903179545,network,low,running
0eb3728b-7ffd-4f5e-a96f-a6858bb5e056,2023-06-08 14:45:11,34.22413082046126,0.2055261746347847,96.34703518356812,405.98374879223496,8695.0,89.6405914984779,0.5794287786480262,io,high,waiting
5c92ba42-a05b-4936-ba79-b8cb7724b71a,2023-01-17 08:11:25,21.450668516253234,67.83943878935445,720.0168857824434,450.470245218624,1639.0,37.76809551067899,0.6343680379903557,compute,medium,running
414ecab4-c8e1-4846-8b39-a2aa0ac6099d,2023-02-07 22:32:22,7.848643674025945,24.202407253711566,958.9302401177988,266.6783082459782,8221.0,42.19297301840865,0.3928919804783756,compute,low,running
d4ee69f4-7d54-4358-be59-18e5bca42c55,2023-07-04 07:39:24,24.206083474245776,49.05103871457713,298.8006746602799,6.224856379362653,3681.0,51.45627475930973,0.1475250205729765,io,low,completed
c9923faa-fa21-44b6-a67d-2110d7336676,2023-03-11 18:40:47,16.434683840013896,9.51552070544519,319.2511900545063,223.539146034362,7893.0,58.51347300207171,0.8991305101105664,network,high,running
ea0013d6-49fc-4a72-bcf1-5fe512c1f8e2,2023-01-15 18:14:47,69.28137627201797,66.49032439637146,282.8857137470735,199.03254030318595,7730.0,11.923706046357983,0.5116152623173703,compute,high,completed
6af6c65e-3c29-4b28-b0e2-4c05f13316f6,2023-05-20 12:22:34,84.15615453566596,16.81073454357689,72.00522411850885,31.076296002467476,2378.0,12.146646264454608,0.80458550773148,network,high,completed
72cb58c7-0e1c-48bf-8a0f-00925036ec09,2023-06-29 03:58:44,8.579703513243587,72.30661340544569,74.70369621016393,478.508278729818,9069.0,58.58016639939186,0.7908452868099539,io,high,completed
ea868f6c-85c5-46c0-9683-e77bbc8d8381,2023-06-07 21:35:26,79.86187466244947,89.13856341103609,657.2789552679953,159.58780545801622,3225.0,61.15699106590981,0.1074983255965073,network,medium,running
7be77c8b-fb7d-4f7e-bf58-80300902bdfd,2023-04-20 11:28:33,49.20696191548935,55.655364788159545,233.39866037626555,168.62898617406574,6265.0,56.485036816596725,0.2155192944192223,io,low,waiting
6fc0685a-04e3-486f-9cb1-81c7255d1f6c,2023-04-17 01:53:40,56.81533501260378,73.64845426710735,605.130179020684,488.2314668320728,1146.0,91.42927591452474,0.4900474592778255,io,medium,waiting
1def4dcd-f0ea-45a9-963f-3bf90f3dde2a,2023-03-13 01:48:52,64.96612589883748,14.68970418106872,241.7755947423481,164.49659231523333,8096.0,14.991612987283332,0.5376291978986404,io,high,running
526fe0fa-00a0-44c8-a895-b2ad314ff26d,2023-02-17 21:41:03,40.554180461357824,51.49278051766818,833.1445128592583,417.9927027501308,3055.0,72.16734437150959,0.7043164274853072,compute,low,waiting
bd639e70-2b17-4e0b-a09c-871c0c86d05e,2023-03-14 21:36:09,69.76368815154709,16.873374085443526,643.4456143551587,89.0948410525974,9624.0,71.84593514169636,0.0050563496270981,compute,low,completed
55e7c753-ebd6-4f15-850d-d6965efc6c18,2023-03-07 08:15:09,27.195643475835077,95.61223460449465,769.357312713963,272.7795887065601,4370.0,58.14412216460383,0.1619912298932091,compute,high,waiting
5294da91-fe23-4034-9c52-9f9c82e150e3,2023-06-29 20:05:49,99.2820107797617,10.10619750969074,226.382267669248,140.1039545534053,8110.0,83.22597135200334,0.1441495331200928,network,high,running
c83501fe-6520-4179-82ea-3513c9861598,2023-02-22 00:24:04,8.370020921444421,92.8229256479212,55.319977475863816,242.53368568825024,9776.0,30.7313871289412,0.335345385374533,network,medium,waiting
304acb2e-ebdb-4d35-94dc-0b82bda8065c,2023-04-09 23:23:40,41.67817473795294,59.56467042670642,421.09612592754206,71.0353846148371,9028.0,67.05083766420749,0.262899884755771,network,medium,running
2463ccfc-714f-4771-a195-164738727791,2023-01-01 02:47:56,64.28539475072395,25.62692028589083,44.50448810520369,293.575037556438,860.0,72.66590473603554,0.1765503849453216,network,high,waiting
dd879bbe-3881-4105-8e96-e6b3b8eaf4af,2023-06-10 05:49:34,43.1034672806622,87.09661200422372,507.8756815619263,397.8842249149664,5036.0,27.77221637100771,0.2799431501259729,network,high,completed
2a5c6f96-68b2-411a-ba11-257ad7b550c9,2023-04-03 14:28:44,0.9743265237635246,37.76690221863098,253.83882202054008,350.20586102648133,8854.0,72.96735609789054,0.1886497160510398,network,low,completed
956f7ed6-b760-4189-ae52-78590fc99319,2023-02-28 14:21:57,60.40494237681695,60.46710956274971,892.8052631734878,481.8576900410334,5777.0,55.37002365626636,0.5764142545512427,compute,high,waiting
3720d162-16fb-40b4-b34f-452ac31f2546,2023-04-02 18:50:16,83.6807635478249,13.524703614268352,242.6177854396029,342.20747695415685,9201.0,43.4800766725174,0.8849842794794632,network,medium,completed
c3ac2c0a-5d07-4a9b-afd0-bf0a4ee8642e,2023-01-25 05:53:57,22.848296647693505,78.0852331527481,931.2020637257706,30.524051032116528,4707.0,30.32507851365212,0.8264504510435247,io,low,running
da8f45a9-7b67-4f2d-9298-bf7bfcf624fd,2023-07-04 21:20:19,77.4052925844535,29.685552743320297,364.1908411909601,443.62594426559286,7878.0,96.35234276771746,0.6433292953683043,io,low,waiting
b2e74a4d-e8a8-4b70-897d-ebc2fac0b753,2023-01-02 21:29:03,17.557747925462063,65.0631261990946,484.97923930470654,263.5309541949545,646.0,65.79862451649815,0.0216694229420589,io,medium,waiting
a7f2f697-23b6-4983-a720-3126214cfec5,2023-01-23 13:09:26,69.46466513738964,48.84007488752899,808.9517573384665,47.275976112850834,2337.0,74.33736579295204,0.9996406976616752,compute,high,completed
a14a7bf4-de30-405c-b93d-29f9adf85e91,2023-06-15 12:03:52,84.39686276120403,72.33606478190546,938.8529901680224,410.77449312584815,2967.0,50.94628714741192,0.1402965250227623,compute,medium,waiting
efa4b4a7-b5ab-45cc-b9c5-9b1046fe21cb,2023-07-06 15:02:40,39.09373051522614,80.03291676808895,315.4260822038526,338.8452197313098,6605.0,13.304343382931638,0.1655157906716688,network,low,running
ac7d4eb2-7db2-4f4e-a89e-924c376362e4,2023-01-23 05:24:07,97.39029580424037,40.19679510397414,640.0685812173939,303.31951796355173,4206.0,13.69862214624673,0.4353165288281253,io,medium,completed
9af3c432-ba04-4d77-9339-8da00d65f236,2023-05-10 20:48:40,5.1717662340782455,34.96855463827811,195.99121808343236,316.2367349349684,1224.0,99.09086280474374,0.80518111688341,network,low,completed
d5aaa8b4-f55a-45e7-b76d-891360a2b9ee,2023-05-23 00:17:42,85.26226082130755,72.20570782642571,384.4881671789355,349.829846614271,2857.0,59.70500849499778,0.4334944925630691,io,high,waiting
d372b898-b18a-44ad-91f5-a4e590810fa0,2023-06-16 03:00:59,90.93536915859838,89.34782792201827,605.542776543954,445.1736920494464,8084.0,51.6811299906875,0.9067512035066858,io,low,running
a0e8650a-0ff5-434f-9508-4b5d6d41fa56,2023-07-10 23:53:23,82.40620080619921,78.75634833433989,93.6393148532042,89.18325874092736,2750.0,58.27551066318431,0.5311946845327254,compute,medium,waiting
1ff76bce-83ed-4508-a9da-1232b25d610e,2023-04-02 19:44:18,89.92577126953837,25.479155160331047,443.0536421965232,434.49710713503725,2036.0,17.939210604372548,0.6261525096117814,io,medium,waiting
3a829454-838b-494b-9f78-d78a5bf79107,2023-02-07 10:26:06,70.22117122057644,92.27658112175524,176.65804675747765,160.34167815341783,7996.0,45.370360372340855,0.9267864210698634,io,medium,completed
73f28bf1-a23e-499f-ba7d-d0d492240183,2023-07-17 03:36:24,56.83860268209586,62.56824541613712,918.8635791363216,486.207634661523,3221.0,99.24364673029945,0.337157430856137,compute,high,running
adf3b8dd-2c95-46fe-bd91-8b0c99e8e74c,2023-01-28 08:12:05,26.253654507815604,3.5351685050427077,338.3267024619315,59.47668018251223,5033.0,99.66083184991132,0.1180504056703477,network,medium,completed
1adf0b53-0883-490a-b729-5545c69026e5,2023-05-12 07:19:18,51.04381761346494,95.68261866455852,869.4071984466399,48.28822089062013,9964.0,65.93043945134478,0.4245671171454693,compute,low,waiting
a802091a-083d-4493-a557-4737be33ae06,2023-01-08 17:35:23,19.80604783152832,40.723890145975474,971.1924174676526,153.50672226926076,2082.0,80.63498901254687,0.2779877157421992,network,medium,running
cc9b6311-589b-4732-adf3-e9c585fdafcf,2023-07-13 14:32:06,73.39983398129095,13.424642534651356,478.76777865934,352.55390506007103,6981.0,1.9772070438128453,0.4777995410122486,compute,medium,running
a3f31a1f-21ef-4368-95de-03b4afb4e80c,2023-06-30 04:55:36,27.99719892417042,47.48386196788237,428.7920218119966,1.017761019957375,1695.0,23.358658969688285,0.9927663873920464,compute,low,running
b9794a06-1efd-4bd3-98ae-73757117f1ba,2023-03-17 05:11:36,96.25743710919204,38.401534003872186,234.790250540688,324.99593997101977,727.0,29.76096134886525,0.554656591379545,compute,medium,completed
f316f220-3f65-4805-a6d3-3976e1a47162,2023-01-16 06:26:50,93.22198320783204,1.7426236245845603,45.34197398590833,146.11254303741288,762.0,62.05282050506911,0.8407426192718986,compute,high,completed
94cf1272-f9a8-453e-82ed-4810edcf147d,2023-03-26 00:26:57,41.33851232096328,12.696744300357832,520.1892461209388,18.64583423174221,4232.0,17.391753486582363,0.6996100448618108,network,low,completed
18177846-7c44-4b08-a661-cffd5d315d39,2023-03-17 18:26:41,26.266441418502783,82.21179884893895,975.719653167894,109.15060006911104,2197.0,53.2861420238776,0.9515304769050924,io,medium,waiting
2f916d90-ed06-43b6-879d-d99710406dba,2023-05-01 13:51:02,85.37210327292983,13.158311064331476,356.2778888508228,466.20246397999904,1062.0,35.84797206031445,0.0600198277307764,network,medium,completed
4340f695-cbec-48cd-b7ab-abdd192ae082,2023-01-19 11:25:51,14.793323319355911,73.83608392470153,359.35339480339803,293.37888064098814,9342.0,81.73585398892098,0.874170523551447,network,low,waiting
32af6f6d-cb39-4b4f-8259-f1b6d7ffc1c4,2023-02-14 00:39:51,59.10919631856151,45.18636630203668,256.7019539885689,173.05302376695082,4202.0,5.997906682982823,0.1575922686771858,network,high,waiting
cd554ad7-a8f4-4d5b-9b48-aba0284f6798,2023-06-13 12:12:42,71.37406204838045,71.70010720164129,184.11695010241235,89.3116705998359,6987.0,76.98782651448187,0.64437440536663,compute,medium,completed
6c984e0b-5417-4195-8f48-0b7be7ecd58a,2023-03-07 03:06:04,23.55566870052905,18.13614782261149,221.1234503040044,209.39780344370132,8084.0,39.690064720249495,0.1803645879952237,io,medium,running
3f83cb35-9e45-40ac-8004-c3fdf6f37064,2023-02-07 22:19:54,97.916100621838,50.17112625303043,271.0193383064531,441.651105424874,7195.0,71.71138285680914,0.0127527399843024,io,low,running
550915fa-9dd5-4779-9fff-49b388b59128,2023-05-29 13:25:43,49.70037308830659,36.00359103627216,401.4686879707752,161.63414532411218,7312.0,21.325219385479777,0.7150045884605611,network,low,waiting
918a51d8-736a-425f-be27-b233eb5810f1,2023-06-23 22:53:37,43.52155204563572,38.36464533604236,547.4562455303734,70.74050182923241,3409.0,36.22434992678168,0.5901586260896025,io,high,running
6f6368cd-b2d2-48ff-81e9-7f93b511ce1d,2023-02-22 11:36:29,93.51583193150276,41.39724770920192,128.19824925605937,269.52204247224284,6728.0,32.73604347917517,0.946670934967035,compute,low,waiting
a3aa6a5f-3542-45e6-ba19-d11d2f801561,2023-02-22 16:26:33,95.71382224472131,31.71512655916432,919.9481663260434,238.58421421394493,9951.0,3.91005258651127,0.9147232332258772,network,high,running
f78fb9b8-7dec-4d08-8d50-85bbbb05d86e,2023-05-14 22:00:02,68.55069853783911,86.26135335981343,854.8435278455789,179.7385959027605,8510.0,76.92938612237934,0.7261270879509711,network,medium,waiting
56e3c140-1e59-4ab4-94c3-3111b7ca0b79,2023-04-24 10:35:03,71.49763296261568,44.14513628593916,614.421913067652,430.0347903360264,1998.0,87.17591138252267,0.7817905520673623,compute,high,waiting
af8314bc-b600-42a1-a32b-1a8a9ee1739e,2023-07-12 09:13:20,46.87140005766251,78.29970508531396,609.0070818425748,16.48369140474093,3042.0,26.02853125729712,0.925653516108855,network,low,waiting
9614f3c3-af3e-4183-86d9-09ee4a70fc90,2023-03-17 10:32:13,10.03373341156848,75.00122651304008,141.47851610449447,388.8896496807882,8037.0,45.55516349931352,0.6033006491905574,io,high,waiting
1209b5f1-858f-4e75-82c1-c70c63632b89,2023-06-04 10:20:44,81.90517657862706,86.09690294841668,692.6999379817419,122.45584730361902,4933.0,44.896607250343045,0.7391820436206624,io,low,running
b01c3db4-2b8f-4843-9ead-b98b8f2a5b43,2023-06-10 22:49:38,96.5453895750788,67.04574241997376,160.33322926244696,238.1096335863504,2948.0,7.165191041075203,0.3463930091635131,io,low,completed
8574ea25-40eb-4165-bb86-92628cd1bf46,2023-01-25 03:05:16,84.1254064030045,64.93725651038773,101.2802705319451,64.18143467697035,8683.0,96.13006653657192,0.3446520712018673,io,low,completed
b00d2124-00f5-4322-82c3-da077cb41cbd,2023-04-21 20:02:36,72.16095012513192,11.201109195785053,867.0943329057502,130.80992918364487,820.0,44.63063878808576,0.3767528185753499,io,high,waiting
